,Unnamed: 0,user_id,anime_id,rating
0,0,0,430,9
1,1,0,1004,5
2,2,0,3010,7
3,3,0,570,7
4,4,0,2762,9
5,5,0,431,8
6,6,0,578,10
7,7,0,433,6
8,8,0,1571,10
9,9,0,121,9
10,10,0,356,9
11,11,0,1250,7
12,12,0,2913,6
13,13,0,1689,6
14,14,0,68,6
15,15,0,1829,7
16,16,0,600,6
17,17,0,3418,9
18,18,0,164,8
19,19,0,1894,7
20,20,0,415,10
21,21,0,2236,10
22,22,0,448,5
23,23,0,2034,8
24,24,0,2547,7
25,25,0,169,7
26,26,0,199,8
27,27,0,174,4
28,28,0,2543,7
29,29,0,466,7
30,30,0,459,9
31,31,0,1047,6
32,32,0,2248,6
33,33,0,4086,6
34,34,0,419,8
35,35,1,22535,9
36,36,1,32281,10
37,37,1,38000,9
38,38,1,18679,6
39,39,1,37497,8
40,40,1,40221,8
41,41,1,37999,8
42,42,1,28851,9
43,43,1,11061,9
44,44,1,37965,9
45,45,1,30831,7
46,46,1,38826,8
47,47,1,11771,7
48,48,1,16894,7
49,49,1,24415,7
50,50,1,34599,8
51,51,1,19,9
52,52,1,20,10
53,53,1,442,7
54,54,1,936,6
55,55,1,2144,6
56,56,1,37259,8
57,57,1,32937,7
58,58,1,40776,9
59,59,1,36456,8
60,60,1,32935,8
61,61,1,6547,6
62,62,1,9919,8
63,63,1,5081,8
64,64,1,31043,9
65,65,1,31964,9
66,66,1,33486,8
67,67,1,1735,10
68,68,1,38408,8
69,69,1,28755,8
70,70,1,1575,10
71,71,1,38883,8
72,72,1,35849,6
73,73,1,18689,8
74,74,1,38731,8
75,75,1,30230,8
76,76,1,38691,9
77,77,1,38671,7
78,78,1,40956,7
79,79,1,5114,10
80,80,1,37349,7
81,81,1,20583,8
82,82,1,28891,8
83,83,1,1535,9
84,84,1,2472,7
85,85,1,23273,9
86,86,1,6325,7
87,87,1,35847,7
88,88,1,35507,7
89,89,1,37779,9
90,90,1,33161,8
91,91,1,23847,8
92,92,1,18753,7
93,93,1,39547,9
94,94,1,14813,8
95,95,1,33352,7
96,96,1,37521,9
97,97,1,39940,7
98,98,1,4224,9
99,99,1,41353,8
100,100,1,37430,8
101,101,1,2752,8
102,102,1,4053,9
103,103,1,995,8
104,104,1,22,9
105,105,1,9253,10
106,106,1,21881,5
107,107,1,11757,5
108,108,1,32188,10
109,109,1,16870,9
110,110,1,4437,7
111,111,1,36949,8
112,112,1,32282,8
113,113,1,8246,7
114,114,1,10589,7
115,115,1,13667,8
116,116,1,19815,8
117,117,1,30276,8
118,118,1,34134,7
119,119,1,14749,7
120,120,1,36259,6
121,121,1,31240,8
122,122,1,39587,9
123,123,1,35788,8
124,124,1,13759,7
125,125,1,38329,9
126,126,1,199,10
127,127,1,154,8
128,128,1,22199,7
129,129,1,11371,7
130,130,1,16498,10
131,131,1,25777,10
132,132,1,35760,10
133,133,1,28171,8
134,134,1,40902,7
135,135,1,37450,10
136,136,1,11577,10
137,137,1,30484,10
138,138,2,31580,7
139,139,2,37086,8
140,140,2,1604,9
141,141,2,22535,8
142,142,2,189,8
143,143,2,34599,7
144,144,2,29575,8
145,145,2,10620,8
146,146,2,32182,9
147,147,2,23755,9
148,148,2,20,9
149,149,2,1735,9
150,150,2,35581,8
151,151,2,5040,9
152,152,2,30276,9
153,153,2,34134,9
154,154,2,11499,7
155,155,2,29786,8
156,156,2,16498,9
157,157,2,28171,9
158,158,2,9253,9
159,159,2,3455,8
160,160,2,22319,8
161,161,2,5762,7
162,162,2,34933,8
163,163,2,26055,9
164,164,2,7661,8
165,165,2,14719,9
166,166,2,20899,9
167,167,2,35028,8
168,168,2,368,8
169,169,2,31964,8
170,170,2,33486,9
171,171,2,31740,7
172,172,2,1575,9
173,173,2,1535,10
174,174,2,28223,8
175,175,2,226,8
176,176,2,38671,8
177,177,2,2904,10
178,178,2,15,9
179,179,2,71,8
180,180,2,263,10
181,181,2,270,9
182,182,2,24703,8
183,183,2,15451,9
184,184,2,8074,6
185,185,2,11061,10
186,186,2,34542,7
187,187,2,32872,7
188,188,2,28961,7
189,189,3,25835,8
190,190,3,28171,8
191,191,3,32282,8
192,192,3,35788,9
193,193,3,9253,9
194,194,3,5958,8
195,195,3,8407,8
196,196,3,2418,8
197,197,3,29786,7
198,198,3,18277,7
199,199,3,9863,9
200,200,3,23273,8
201,201,3,37450,9
202,202,3,2104,8
203,203,3,18119,8
204,204,3,38787,7
205,205,3,4063,7
206,206,3,20847,8
207,207,3,8675,8
208,208,3,10464,8
209,209,3,5909,8
210,210,3,5681,9
211,211,3,6500,6
212,212,3,11499,7
213,213,3,205,9
214,214,3,38759,7
215,215,3,29758,3
216,216,3,25157,7
217,217,3,35790,9
218,218,3,5300,8
219,219,3,14075,8
220,220,3,1195,7
221,221,3,18677,7
222,222,3,35507,8
223,223,3,28677,7
224,224,3,23847,8
225,225,3,14813,8
226,226,3,33094,7
227,227,3,35968,9
228,228,3,10521,7
229,229,3,6956,7
230,230,3,16742,7
231,231,3,2608,8
232,232,3,27387,7
233,233,3,34902,8
234,234,3,28025,8
235,235,3,2129,7
236,236,3,13759,8
237,237,3,26443,6
238,238,3,4224,8
239,239,3,18139,7
240,240,3,14227,9
241,241,3,16011,7
242,242,3,4654,7
243,243,3,28979,7
244,244,3,13663,7
245,245,3,32093,8
246,246,3,131,8
247,247,3,28617,7
248,248,3,23277,7
249,249,3,18095,7
250,250,3,30503,8
251,251,3,20507,8
252,252,3,6023,6
253,253,3,3467,7
254,254,3,19815,8
255,255,3,11597,8
256,256,3,27787,7
257,257,3,15315,8
258,258,3,17074,8
259,259,3,30307,7
260,260,3,31442,7
261,261,3,6512,7
262,262,3,16067,9
263,263,3,5597,7
264,264,3,6712,7
265,265,3,4081,8
266,266,3,10379,8
267,267,3,12467,7
268,268,3,30,8
269,269,3,36038,7
270,270,3,31404,7
271,271,3,31953,8
272,272,3,10165,9
273,273,3,3673,7
274,274,3,18897,8
275,275,3,23755,7
276,276,3,30727,8
277,277,3,28819,7
278,278,3,6324,6
279,279,3,20709,7
280,280,3,2993,7
281,281,3,22865,7
282,282,3,32951,7
283,283,3,30015,8
284,284,3,6675,9
285,285,3,31240,9
286,286,3,30296,7
287,287,3,10611,7
288,288,3,13601,9
289,289,3,30240,8
290,290,3,35240,8
291,291,3,32603,7
292,292,3,6201,6
293,293,3,5682,8
294,294,3,31645,7
295,295,3,10588,8
296,296,3,21473,8
297,297,3,8795,8
298,298,3,26243,7
299,299,3,29803,8
300,300,3,8769,7
301,301,3,28297,8
302,302,3,25099,7
303,303,3,14199,6
304,304,3,30276,8
305,305,3,10711,8
306,306,3,19221,8
307,307,3,32542,8
308,308,3,8424,7
309,309,3,23199,8
310,310,3,6746,8
311,311,3,37982,7
312,312,3,3702,8
313,313,3,9379,7
314,314,3,24031,8
315,315,3,33988,8
316,316,3,28223,7
317,317,3,6880,7
318,318,3,27831,7
319,319,3,19163,7
320,320,3,6573,7
321,321,3,2025,7
322,322,3,11843,8
323,323,3,16592,8
324,324,3,33028,8
325,325,3,32189,8
326,326,3,34103,8
327,327,3,12549,7
328,328,3,20031,7
329,329,3,15583,7
330,330,3,226,9
331,331,3,32901,6
332,332,3,28221,6
333,333,3,14811,7
334,334,3,19363,9
335,335,3,16918,9
336,336,3,18465,8
337,337,3,2508,8
338,338,3,240,8
339,339,3,23289,8
340,340,3,28907,8
341,341,3,32071,7
342,342,3,25183,7
343,343,3,24765,7
344,344,3,33731,8
345,345,3,4725,7
346,346,3,73,8
347,347,3,71,7
